fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
1001	1001	"Autauga County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	4330	-0.024115393	2.809375	604.388	0.004648297	1541.268076	.	.	.	0	1512572	1512572	0	-0.76350672	-0.76350672	1818	594.44	30-Sep	55246	-0.0003	55246	-19	601	469	132	40	-173	-133	10.88	8.49	2.39	0.72	-3.13	-2.41	55246	93.37984071	-0.0048	594.436	2.809375	591.626625	55514	27053	0.4873	28461	0.5127	3609	0.065	8221	0.1481	7539	0.1358	28901	0.5206	7244	0.1305	55514	42389	10116	239	555	24	766	1425	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	172	71	39	0	0	0	32	32	14862	4001	1695	374	1932	0	0	3662	0	339	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1003	1003	"Baldwin County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	31629	-0.025480651	20.521875	2027.311	0.010122707	1541.23344	.	.	.	113725	7440222	7553947	2.077391422	-0.783554886	-0.780482483	1809	1589.78	30-Sep	195540	0.0249	195540	4865	2206	1850	356	288	4072	4360	11.42	9.58	1.84	1.49	21.09	22.58	195540	124.6063337	0.0249	1589.784	20.521875	1569.262125	190790	93035	0.4876	97755	0.5124	11214	0.0588	24394	0.1279	22173	0.1162	99182	0.5198	33827	0.1773	190790	158748	17977	1208	1520	79	2521	8737	Gulf of Mexico	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	580	94	41	0	0	51	2	2	100097	33365	7601	2667	22370	0	727	32708	0	657	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1005	1005	"Barbour County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	39519	-0.02405354	25.640625	904.515	0.028347374	1541.265082	.	.	.	3010	242465	245475	-0.911421088	-0.903825711	-0.903926725	1832	884.88	30-Sep	27076	-0.0058	27076	-156	296	294	2	17	-200	-183	10.9	10.83	0.07	0.63	-7.37	-6.74	27076	31.51173798	-0.0046	884.876	25.640625	859.235375	27201	14602	0.5368	12599	0.4632	1535	0.0564	3265	0.12	3444	0.1266	14814	0.5446	4143	0.1523	27201	12634	12756	65	122	25	214	1385	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	81	32	17	0	0	0	15	15	8871	2060	632	0	1428	0	0	1931	0	129	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1007	1007	"Bibb County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	32143	0.560112605	94.775	626.169	0.151356902	339.1506199	214477.84	.	.	0	192754	192754	0	-0.909228076	-0.909228076	1818	622.58	30-Sep	22512	-0.0067	22512	-150	250	224	26	5	-165	-160	11.07	9.92	1.15	0.22	-7.31	-7.08	22512	42.65195422	-0.0038	622.582	94.775	527.807	22597	12195	0.5397	10402	0.4603	1219	0.0539	2782	0.1231	2926	0.1295	12538	0.5549	3132	0.1386	22597	16847	4994	76	29	8	181	462	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	83	34	20	0	0	0	14	14	7953	1784	0	38	1048	698	0	1775	0	9	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1009	1009	"Blount County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	4021988	4021988	0	-0.674158215	-0.674158215	1818	644.78	30-Sep	57872	0.0011	57872	65	698	563	135	20	-71	-51	12.07	9.73	2.33	0.35	-1.23	-0.88	57872	89.75520181	0.0008	644.776	0	644.776	57826	28603	0.4946	29223	0.5054	3568	0.0617	7890	0.1364	7166	0.1239	29986	0.5186	9216	0.1594	57826	50937	885	279	150	18	583	4974	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	198	80	29	0	0	0	51	51	16617	5503	1362	399	3609	133	0	5503	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1011	1011	"Bullock County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	19892	291695	311587	-0.559911504	0.90963607	0.574077161	1866	622.81	30-Sep	10639	0.0032	10639	34	129	106	23	16	17	33	12.14	9.98	2.17	1.51	1.6	3.11	10639	17.08239337	0.0158	622.805	0	622.805	10474	5701	0.5443	4773	0.4557	707	0.0675	1218	0.1163	1253	0.1196	5763	0.5502	1533	0.1464	10474	2368	7191	23	22	4	68	798	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	70	17	8	0	0	1	8	8	7229	1475	0	428	1047	0	0	1475	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1013	1013	"Butler County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	79591	79591	0	-0.927418421	-0.927418421	1819	776.83	30-Sep	20265	-0.0059	20265	-119	244	250	-6	5	-108	-103	12.01	12.3	-0.3	0.25	-5.31	-5.07	20265	26.0868222	-0.0021	776.829	0	776.829	20307	9498	0.4677	10809	0.5323	1248	0.0615	2756	0.1357	2289	0.1127	10472	0.5157	3542	0.1744	20307	10901	8775	66	187	7	128	243	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	88	23	12	0	0	0	11	11	7868	1182	393	13	756	20	0	1136	0	46	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1015	1015	"Calhoun County, AL"	yes	county	1	S	.	.	.	.	.	.	.	.	.	.	.	.	35659	0.048239167	37.75	612.287	0.061654094	944.6092715	48293.05	.	.	0	1637363	1637363	-1	-0.825286764	-0.825426472	1832	605.87	30-Sep	116736	-0.0044	116736	-517	1353	1379	-26	29	-468	-439	11.56	11.79	-0.22	0.25	-4	-3.75	116736	205.4784393	-0.0048	605.868	37.75	568.118	117296	56483	0.4815	60813	0.5185	7143	0.0609	14977	0.1277	16877	0.1439	60517	0.5159	17782	0.1516	117296	85815	24269	464	894	90	1696	4068	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	347	141	66	0	0	3	72	72	44863	8894	2464	2235	4195	0	0	8894	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1017	1017	"Chambers County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	15815	-0.024006418	10.2609375	603.113	0.017013292	1541.282168	.	.	.	7500	1076192	1083692	-0.744897959	-0.67939413	-0.679962863	1832	596.53	30-Sep	34162	0.0026	34162	88	391	471	-80	26	117	143	11.46	13.81	-2.34	0.76	3.43	4.19	34162	58.27007413	0.0029	596.531	10.2609375	586.2700625	34064	16256	0.4772	17808	0.5228	1979	0.0581	4124	0.1211	4286	0.1258	17688	0.5193	5987	0.1758	34064	19636	13201	60	182	12	342	631	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	142	47	24	0	0	0	23	23	10851	3353	1175	359	1819	0	0	3353	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
1019	1019	"Cherokee County, AL"	yes	county	0	S	.	.	.	.	.	.	.	.	.	.	.	.	22265	0.367293048	13.046875	599.978	0.021745589	1706.538922	4957.03	.	.	0	837597	837597	-1	-0.690441573	-0.690917914	1832	553.7	30-Sep	26203	0.0056	26203	147	239	297	-58	14	167	181	9.15	11.37	-2.22	0.54	6.39	6.93	26203	48.46545555	0.0089	553.7	13.046875	540.653125	26021	12923	0.4966	13098	0.5034	1259	0.0484	3159	0.1214	2935	0.1128	13639	0.5242	5029	0.1933	26021	23909	1205	122	58	2	355	370	0	142	165	142	0	0	0	0	0	0	0	0	0	142	114	28	0	117	25	129	11	2	0	0	0	0	0	0	142	165	142	0	2	2	143	142	165	3	0	0	0	0	17	0	0	0	368	45	20	0	0	0	25	25	10145	2834	1107	534	1193	0	0	2834	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	Yes	Yes	No	Yes
